iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLG","WK KELLOGG","Consumer Staples","Equity","301,799.52","0.00","301,799.52","17,226.00","17.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","302,511.00","0.00","302,511.00","6,675.00","45.32","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Industrials","Equity","300,415.50","0.00","300,415.50","16,830.00","17.85","United States","NASDAQ","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","300,616.87","0.00","300,616.87","8,423.00","35.69","United States","NASDAQ","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS INTERNATIO","Health Care","Equity","298,316.52","0.00","298,316.52","11,421.00","26.12","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","298,690.10","0.00","298,690.10","10,462.00","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","299,344.80","0.00","299,344.80","8,880.00","33.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","299,557.26","0.00","299,557.26","5,163.00","58.02","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","297,183.71","0.00","297,183.71","20,369.00","14.59","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","298,087.20","0.00","298,087.20","34,864.00","8.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","295,260.90","0.00","295,260.90","8,646.00","34.15","United States","NASDAQ","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","296,186.58","0.00","296,186.58","13,158.00","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","296,249.87","0.00","296,249.87","15,061.00","19.67","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","296,563.55","0.00","296,563.55","1,735.00","170.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","296,628.78","0.00","296,628.78","35,567.00","8.34","Guernsey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHLB","BERKSHIRE HILLS BANCORP INC","Financials","Equity","293,829.44","0.00","293,829.44","11,623.00","25.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","294,275.52","0.00","294,275.52","31,848.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","294,280.80","0.00","294,280.80","34,540.00","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","294,492.60","0.00","294,492.60","8,460.00","34.81","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","292,230.80","0.00","292,230.80","23,567.00","12.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","292,261.10","0.00","292,261.10","13,562.00","21.55","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","292,329.00","0.00","292,329.00","3,609.00","81.00","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","292,945.16","0.00","292,945.16","4,322.00","67.78","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","293,341.84","0.00","293,341.84","21,506.00","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","293,378.47","0.00","293,378.47","29,033.00","10.11","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","293,416.09","0.00","293,416.09","16,643.00","17.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","290,913.50","0.00","290,913.50","20,063.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Financials","Equity","290,954.86","0.00","290,954.86","12,013.00","24.22","United States","NASDAQ","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","291,511.70","0.00","291,511.70","17,614.00","16.55","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","289,471.07","0.00","289,471.07","14,309.00","20.23","United States","NASDAQ","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","290,578.59","0.00","290,578.59","40,869.00","7.11","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","288,114.96","0.00","288,114.96","22,722.00","12.68","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","288,630.45","0.00","288,630.45","40,595.00","7.11","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","288,847.77","0.00","288,847.77","7,223.00","39.99","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","286,707.30","0.00","286,707.30","10,131.00","28.30","United States","NASDAQ","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","286,956.74","0.00","286,956.74","20,194.00","14.21","Israel","NASDAQ","USD","1.00","USD","-"
"MRC","MRC GLOBAL INC","Industrials","Equity","287,217.04","0.00","287,217.04","23,144.00","12.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","287,244.16","0.00","287,244.16","4,627.00","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","287,372.80","0.00","287,372.80","6,908.00","41.60","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","285,043.22","0.00","285,043.22","9,562.00","29.81","United States","NASDAQ","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","285,297.36","0.00","285,297.36","10,382.00","27.48","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","285,374.61","0.00","285,374.61","6,329.00","45.09","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","285,710.16","0.00","285,710.16","5,736.00","49.81","United States","NASDAQ","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","285,858.30","0.00","285,858.30","51,506.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","283,620.81","0.00","283,620.81","38,379.00","7.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","282,616.36","0.00","282,616.36","35,594.00","7.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","282,902.20","0.00","282,902.20","27,790.00","10.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","281,024.22","0.00","281,024.22","41,449.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","278,748.75","0.00","278,748.75","37,925.00","7.35","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","279,759.90","0.00","279,759.90","7,070.00","39.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","280,052.55","0.00","280,052.55","15,867.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","277,532.34","0.00","277,532.34","25,841.00","10.74","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL INC","Financials","Equity","276,619.75","0.00","276,619.75","29,585.00","9.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","276,683.68","0.00","276,683.68","8,582.00","32.24","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","273,218.99","0.00","273,218.99","22,231.00","12.29","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Communication","Equity","271,314.36","0.00","271,314.36","87,804.00","3.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","271,454.61","0.00","271,454.61","6,909.00","39.29","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","271,697.74","0.00","271,697.74","4,726.00","57.49","United States","NASDAQ","USD","1.00","USD","-"
"FIHL","FIDELIS INSURANCE HOLDINGS LTD","Financials","Equity","272,493.10","0.00","272,493.10","15,982.00","17.05","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","272,700.35","0.00","272,700.35","6,745.00","40.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","270,265.82","0.00","270,265.82","23,854.00","11.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","270,634.56","0.00","270,634.56","3,502.00","77.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","270,691.85","0.00","270,691.85","11,135.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","268,341.26","0.00","268,341.26","65,529.00","4.09","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Real Estate","Equity","268,421.76","0.00","268,421.76","46,601.00","5.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","268,903.68","0.00","268,903.68","9,376.00","28.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Real Estate","Equity","267,683.70","0.00","267,683.70","61,115.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","267,936.24","0.00","267,936.24","21,164.00","12.66","United States","NASDAQ","USD","1.00","USD","-"
"SCSC","SCANSOURCE INC","Information Technology","Equity","267,996.18","0.00","267,996.18","6,771.00","39.58","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","265,346.55","0.00","265,346.55","22,855.00","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","265,428.00","0.00","265,428.00","29,200.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","266,272.36","0.00","266,272.36","7,754.00","34.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","265,024.68","0.00","265,024.68","27,868.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","265,112.12","0.00","265,112.12","8,996.00","29.47","United States","NASDAQ","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","261,210.06","0.00","261,210.06","19,879.00","13.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","261,824.80","0.00","261,824.80","89,360.00","2.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","261,920.32","0.00","261,920.32","6,992.00","37.46","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","261,924.88","0.00","261,924.88","13,699.00","19.12","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","260,079.66","0.00","260,079.66","8,678.00","29.97","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","260,319.98","0.00","260,319.98","66,578.00","3.91","United States","NASDAQ","USD","1.00","USD","-"
"DOLE","DOLE PLC","Consumer Staples","Equity","260,754.96","0.00","260,754.96","18,652.00","13.98","Ireland","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","258,064.72","0.00","258,064.72","18,892.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","259,263.67","0.00","259,263.67","5,303.00","48.89","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","256,676.97","0.00","256,676.97","26,821.00","9.57","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","256,817.46","0.00","256,817.46","81,789.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","255,129.28","0.00","255,129.28","15,043.00","16.96","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","255,471.39","0.00","255,471.39","2,029.00","125.91","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","253,477.40","0.00","253,477.40","15,892.00","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","253,751.40","0.00","253,751.40","14,796.00","17.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","253,928.42","0.00","253,928.42","15,427.00","16.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","252,068.44","0.00","252,068.44","25,513.00","9.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","252,354.80","0.00","252,354.80","34,102.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","252,761.60","0.00","252,761.60","8,680.00","29.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","252,938.70","0.00","252,938.70","44,610.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","252,947.50","0.00","252,947.50","13,975.00","18.10","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","250,550.30","0.00","250,550.30","25,030.00","10.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","250,703.10","0.00","250,703.10","9,774.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","250,780.80","0.00","250,780.80","10,380.00","24.16","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","Equity","251,520.00","0.00","251,520.00","4,192.00","60.00","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","249,117.44","0.00","249,117.44","29,942.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","249,194.40","0.00","249,194.40","21,190.00","11.76","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","250,056.10","0.00","250,056.10","8,465.00","29.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","247,360.40","0.00","247,360.40","6,440.00","38.41","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","247,805.60","0.00","247,805.60","6,460.00","38.36","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","247,965.05","0.00","247,965.05","5,965.00","41.57","United States","NASDAQ","USD","1.00","USD","-"
